x,y,img
2.094747305,-0.974368691,frame00000
2.094747305,-0.974368691,frame00001
2.094747305,-0.974368691,frame00005
2.094747305,-0.974368691,frame00006
2.094747305,-0.974368691,frame00007
2.094747305,-0.974368691,frame00010
2.094747305,-0.974368691,frame00011
2.094747305,-0.974368691,frame00012
2.094747305,-0.974368691,frame00013
2.094747305,-0.974368691,frame00016
2.094747305,-0.974368691,frame00017
2.094747305,-0.974368691,frame00018
2.094747305,-0.974368691,frame00019
2.094747305,-0.974368691,frame00020
2.094747305,-0.974368691,frame00021
2.094747305,-0.974368691,frame00022
2.094747305,-0.974368691,frame00023
2.094747305,-0.974368691,frame00024
2.094747305,-0.974368691,frame00025
2.094747305,-0.974368691,frame00026
2.094747305,-0.974368691,frame00027
2.094747305,-0.974368691,frame00028
2.094747305,-0.974368691,frame00029
2.094747305,-0.974368691,frame00030
2.094747305,-0.974368691,frame00031
2.094747305,-0.974368691,frame00032
2.094747305,-0.974368691,frame00034
2.094747305,-0.974368691,frame00035
2.094747305,-0.974368691,frame00038
2.094747305,-0.974368691,frame00039
2.094747305,-0.974368691,frame00040
2.094747305,-0.974368691,frame00043
2.094747305,-0.974368691,frame00046
2.094747305,-0.974368691,frame00047
2.094747305,-0.974368691,frame00050
2.094747305,-0.974368691,frame00052
2.094747305,-0.974368691,frame00053
2.094747305,-0.974368691,frame00054
2.094747305,-0.974368691,frame00055
2.094747305,-0.974368691,frame00056
2.094747305,-0.974368691,frame00058
2.094747305,-0.974368691,frame00060
2.094747305,-0.974368691,frame00061
2.094747305,-0.974368691,frame00062
2.094747305,-0.974368691,frame00063
2.094747305,-0.974368691,frame00065
2.094747305,-0.974368691,frame00066
2.094747305,-0.974368691,frame00067
2.094747305,-0.974368691,frame00068
2.094747305,-0.974368691,frame00070
2.094747305,-0.974368691,frame00071
2.094747305,-0.974368691,frame00072
2.094747305,-0.974368691,frame00074
2.094747305,-0.974368691,frame00075
2.094747305,-0.974368691,frame00076
2.094747305,-0.974368691,frame00077
2.094747305,-0.974368691,frame00079
2.094747305,-0.974368691,frame00080
2.094747305,-0.974368691,frame00082
2.094747305,-0.974368691,frame00083
2.094747305,-0.974368691,frame00084
2.094747305,-0.974368691,frame00085
2.094747305,-0.974368691,frame00086
2.094747305,-0.974368691,frame00087
2.094747305,-0.974368691,frame00089
2.094747305,-0.974368691,frame00090
2.094747305,-0.974368691,frame00092
2.094747305,-0.974368691,frame00093
2.094747305,-0.974368691,frame00094
2.094747305,-0.974368691,frame00095
2.094747305,-0.974368691,frame00096
2.094747305,-0.974368691,frame00097
2.094747305,-0.974368691,frame00100
2.094747305,-0.974368691,frame00102
2.094747305,-0.974368691,frame00103
2.094747305,-0.974368691,frame00104
2.094747305,-0.974368691,frame00105
2.094747305,-0.974368691,frame00107
2.094747305,-0.974368691,frame00108
2.094747305,-0.974368691,frame00109
2.094747305,-0.974368691,frame00110
2.094747305,-0.974368691,frame00111
2.094747305,-0.974368691,frame00113
2.094747305,-0.974368691,frame00115
2.094747305,-0.974368691,frame00116
2.094747305,-0.974368691,frame00117
2.094747305,-0.974368691,frame00119
2.094747305,-0.974368691,frame00121
2.094747305,-0.974368691,frame00122
2.094747305,-0.974368691,frame00123
2.094747305,-0.974368691,frame00124
2.094747305,-0.974368691,frame00125
2.094747305,-0.974368691,frame00126
2.094747305,-0.974368691,frame00129
2.094747305,-0.974368691,frame00130
2.094747305,-0.974368691,frame00131
2.094747305,-0.974368691,frame00132
2.094747305,-0.974368691,frame00133
2.094747305,-0.974368691,frame00134
2.094747305,-0.974368691,frame00135
2.094747305,-0.974368691,frame00136
2.094747305,-0.974368691,frame00137
2.094747305,-0.974368691,frame00139
2.094747305,-0.974368691,frame00142
2.094747305,-0.974368691,frame00143
2.094747305,-0.974368691,frame00144
2.094747305,-0.974368691,frame00145
2.094747305,-0.974368691,frame00146
2.094747305,-0.974368691,frame00147
2.094747305,-0.974368691,frame00148
2.094747305,-0.974368691,frame00149
2.094747305,-0.974368691,frame00150
2.094747305,-0.974368691,frame00151
2.094747305,-0.974368691,frame00152
2.094747305,-0.974368691,frame00153
2.094747305,-0.974368691,frame00155
2.094747305,-0.974368691,frame00156
2.094747305,-0.974368691,frame00157
2.094747305,-0.974368691,frame00158
2.094747305,-0.974368691,frame00159
2.094747305,-0.974368691,frame00160
2.094747305,-0.974368691,frame00161
2.094747305,-0.974368691,frame00162
2.094747305,-0.974368691,frame00165
2.094747305,-0.974368691,frame00166
2.094747305,-0.974368691,frame00167
2.094747305,-0.974368691,frame00168
2.094747305,-0.974368691,frame00169
2.094747305,-0.974368691,frame00171
2.094747305,-0.974368691,frame00172
2.094747305,-0.974368691,frame00174
2.094747305,-0.974368691,frame00177
2.094747305,-0.974368691,frame00178
2.094747305,-0.974368691,frame00179
2.094747305,-0.974368691,frame00180
2.094747305,-0.974368691,frame00181
2.094747305,-0.974368691,frame00182
2.094747305,-0.974368691,frame00184
2.094747305,-0.974368691,frame00185
2.094747305,-0.974368691,frame00186
2.094747305,-0.974368691,frame00187
2.094747305,-0.974368691,frame00188
2.094747305,-0.974368691,frame00190
2.094747305,-0.974368691,frame00191
2.094747305,-0.974368691,frame00192
2.094747305,-0.974368691,frame00193
2.094747305,-0.974368691,frame00195
2.094747305,-0.974368691,frame00197
2.094747305,-0.974368691,frame00199
2.094747305,-0.974368691,frame00201
2.094747305,-0.974368691,frame00202
2.094747305,-0.974368691,frame00204
2.094747305,-0.974368691,frame00205
2.094747305,-0.974368691,frame00206
2.094747305,-0.974368691,frame00208
2.094747305,-0.974368691,frame00209
2.094747305,-0.974368691,frame00210
2.094747305,-0.974368691,frame00212
2.094747305,-0.974368691,frame00213
2.094747305,-0.974368691,frame00215
2.094747305,-0.974368691,frame00216
2.094747305,-0.974368691,frame00218
2.094747305,-0.974368691,frame00220
2.094747305,-0.974368691,frame00221
2.094747305,-0.974368691,frame00222
2.094747305,-0.974368691,frame00223
2.094747305,-0.974368691,frame00224
2.094747305,-0.974368691,frame00225
2.094747305,-0.974368691,frame00226
2.094747305,-0.974368691,frame00227
2.094747305,-0.974368691,frame00228
2.094747305,-0.974368691,frame00229
2.094747305,-0.974368691,frame00230
2.094747305,-0.974368691,frame00231
2.094747305,-0.974368691,frame00232
2.094747305,-0.974368691,frame00233
2.094747305,-0.974368691,frame00234
2.094747305,-0.974368691,frame00235
2.094747305,-0.974368691,frame00236
2.094747305,-0.974368691,frame00237
2.094747305,-0.974368691,frame00238
2.094747305,-0.974368691,frame00239
2.094747305,-0.974368691,frame00241
2.094747305,-0.974368691,frame00242
2.094747305,-0.974368691,frame00243
2.094747305,-0.974368691,frame00244
2.094747305,-0.974368691,frame00245
2.094747305,-0.974368691,frame00246
2.094747305,-0.974368691,frame00247
2.094747305,-0.974368691,frame00248
2.094747305,-0.974368691,frame00249
2.094747305,-0.974368691,frame00250
2.094747305,-0.974368691,frame00251
2.094747305,-0.974368691,frame00252
2.094747305,-0.974368691,frame00254
2.094747305,-0.974368691,frame00255
2.094747305,-0.974368691,frame00257
